SSC_CODE_2016,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_more_15_19_yrs,M_3000_more_20_24_yrs,M_3000_more_25_34_yrs,M_3000_more_35_44_yrs,M_3000_more_45_54_yrs,M_3000_more_55_64_yrs,M_3000_more_65_74_yrs,M_3000_more_75_84_yrs,M_3000_more_85ov,M_3000_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot
SSC31560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC31561,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,3,0,0,3,0,0,0,0,11,0,0,0,5,0,0,0,0,0,10,0,0,0,3,0,0,0,0,0,8,0,0,0,0,3,4,0,0,0,10,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,0,0,0,11,0,0,0,0,3,0,0,0,0,8,3,0,3,4,4,0,0,0,0,9,13,7,12,22,24,16,10,3,0,99,5,0,0,0,0,5,0,0,0,14,5,0,0,0,0,3,0,0,0,12,3,0,0,4,0,0,0,0,0,11,0,0,0,0,0,3,0,0,0,9
SSC31562,17,10,0,3,3,5,4,0,0,44,15,7,3,0,0,0,3,0,0,27,4,3,0,4,6,3,12,3,0,51,5,0,3,0,4,9,18,12,3,60,3,6,4,6,6,3,7,3,0,41,7,6,6,0,9,10,10,3,0,47,0,12,13,13,17,8,8,3,0,59,0,10,17,18,19,15,0,0,0,76,0,12,26,19,18,21,3,0,0,90,0,0,12,8,12,8,6,0,0,54,0,0,12,6,18,7,0,0,0,44,0,0,12,10,4,10,0,0,0,34,0,0,11,5,6,4,0,0,0,32,0,0,3,5,0,0,0,0,0,9,4,3,8,3,13,6,7,3,0,51,59,63,135,97,140,109,87,38,3,733,23,3,16,10,5,10,10,0,0,74,14,3,3,3,7,8,5,0,0,42,5,4,8,7,11,15,14,3,0,68,5,0,8,4,9,17,24,17,0,77
SSC31563,190,62,42,42,28,35,13,0,0,411,55,19,11,13,6,10,14,7,0,131,60,58,74,58,41,42,48,16,4,402,12,25,26,36,34,50,110,52,8,369,8,21,40,27,51,51,58,21,10,292,17,59,35,32,29,18,32,7,3,235,11,66,105,56,65,49,16,7,0,378,9,60,118,104,86,79,18,0,0,474,5,22,85,88,86,62,17,0,0,368,0,9,45,66,35,25,6,0,0,199,0,3,16,24,26,20,0,0,0,96,0,3,11,16,11,8,0,0,0,51,0,0,10,6,13,7,0,0,0,38,0,0,3,3,0,0,0,0,0,9,64,65,83,85,82,63,44,20,11,508,432,469,714,650,610,538,375,133,34,3959,174,49,63,55,68,57,20,3,0,494,75,41,26,11,33,17,12,3,0,209,58,58,65,60,65,70,43,16,4,444,18,43,53,45,58,91,124,32,5,466
SSC31564,5,0,0,0,0,8,0,0,0,17,0,0,0,0,3,3,0,0,0,8,0,0,0,0,4,3,9,0,0,18,0,0,0,0,3,7,9,13,4,41,0,0,0,0,3,3,3,7,0,23,0,3,4,3,0,5,9,0,0,26,0,0,4,3,3,4,0,0,0,17,0,3,3,0,6,6,3,0,0,20,0,4,3,0,0,7,0,0,0,17,0,0,3,0,3,0,0,0,0,7,0,0,0,3,5,3,0,0,0,12,0,0,0,0,0,5,0,0,0,6,0,0,0,4,3,0,0,0,0,12,0,0,0,0,0,4,0,0,0,6,4,5,6,7,9,14,15,4,0,54,7,15,23,26,51,68,58,30,8,280,0,0,3,3,0,13,0,0,0,22,4,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,7,0,0,13,4,0,0,0,0,9,15,10,0,43
SSC31565,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,10,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,4,4,5,8,18,8,3,3,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3
SSC31566,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,8,4,0,3,6,6,3,7,4,0,39,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,3,0,0,3
SSC31567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,0,4,3,10,3,3,3,3,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4
SSC31568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,9,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3
SSC31569,129,18,15,20,13,30,17,4,0,241,65,7,11,4,5,13,17,0,0,122,35,35,23,31,27,35,52,10,6,258,17,23,33,25,22,42,121,72,16,376,16,32,30,23,18,44,79,57,26,325,17,30,42,27,28,30,41,28,7,255,8,45,71,45,38,41,42,14,7,309,0,24,91,69,65,67,25,12,3,353,0,21,85,111,94,79,30,0,0,423,0,14,45,60,47,38,3,7,0,221,0,4,30,50,38,33,7,3,0,163,0,0,22,33,38,25,3,0,0,128,0,0,20,34,33,20,0,0,0,111,0,0,3,5,14,8,4,0,3,33,21,27,30,47,42,32,50,33,37,317,312,272,552,587,539,525,499,239,102,3634,111,15,34,47,47,82,24,3,3,366,81,21,23,25,25,36,7,7,0,223,31,34,38,40,38,56,48,25,10,325,9,33,41,48,40,62,149,82,31,496
SSC31570,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,8,3,7,0,0,32,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC31571,36,0,5,4,3,7,0,0,0,57,13,6,0,0,0,0,0,0,0,28,3,6,4,4,0,0,0,0,0,19,3,3,3,0,0,3,0,0,0,16,3,0,3,0,0,0,3,0,0,9,0,3,3,3,0,0,0,0,0,7,3,5,3,3,0,0,0,0,0,18,0,23,19,9,4,0,0,0,0,55,0,11,15,14,7,3,3,0,0,51,0,23,29,17,7,3,0,0,0,78,0,8,18,12,11,3,0,0,0,50,0,7,23,15,8,4,0,0,0,57,0,3,51,47,25,3,0,0,0,133,0,0,20,50,30,10,0,0,0,114,3,7,10,8,6,3,0,0,0,40,78,104,218,177,105,36,14,0,0,735,17,19,43,40,11,9,4,0,0,141,19,3,18,11,5,0,0,0,0,55,6,11,21,9,4,0,0,0,0,53,5,9,6,12,3,0,0,0,0,45
SSC31572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC31573,334,55,37,37,45,55,35,8,4,611,184,45,11,12,14,16,17,0,0,301,84,85,72,54,57,64,63,23,7,510,44,51,41,41,49,60,146,54,23,519,45,63,45,29,36,59,103,57,9,440,34,80,55,27,45,75,87,39,10,457,16,101,121,72,73,74,73,26,0,551,11,86,159,140,142,117,59,7,4,722,3,83,222,186,168,127,49,12,0,853,4,32,179,175,134,112,32,3,0,666,0,15,122,157,184,93,9,0,0,579,0,8,85,105,126,67,5,0,0,399,0,8,69,157,185,108,15,0,0,548,0,0,19,34,48,37,5,0,0,144,71,55,110,102,112,103,55,37,23,666,829,767,1358,1328,1414,1175,761,276,73,7972,279,39,87,75,87,147,47,17,8,791,248,55,43,52,41,42,24,7,0,511,123,122,93,69,79,110,86,30,6,718,57,57,106,87,75,115,195,78,22,799
SSC31574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC31575,13,0,0,4,0,4,0,0,0,22,8,0,0,0,0,7,3,0,0,19,7,0,0,0,3,3,0,0,0,16,4,0,0,5,3,3,19,10,0,39,3,3,0,6,6,0,3,7,0,25,4,5,4,3,0,4,5,0,0,25,0,0,9,4,4,8,5,3,0,36,0,4,15,8,3,5,0,0,0,33,0,9,29,9,4,5,4,0,0,59,0,8,21,16,6,7,0,0,0,60,0,0,24,21,15,9,0,0,0,70,0,0,25,12,7,5,0,0,0,44,0,3,20,24,15,7,0,0,0,61,0,0,4,7,4,0,0,0,0,18,3,3,7,3,10,0,6,3,0,44,42,33,156,105,76,66,51,28,4,570,10,0,16,12,4,14,0,0,0,46,6,0,5,6,0,3,6,0,0,33,3,3,11,12,7,4,3,3,0,49,3,0,12,5,5,4,22,3,0,54
SSC31576,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,6,5,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
SSC31577,7,0,3,0,3,0,0,0,0,14,0,0,0,0,0,3,0,0,0,3,0,3,6,0,0,0,10,0,0,16,0,0,0,0,3,4,6,3,0,18,0,0,0,3,0,6,8,3,0,31,0,0,0,3,3,5,5,0,0,18,0,0,3,3,4,3,3,0,0,22,0,0,0,4,0,7,0,0,0,19,0,0,4,3,3,10,5,0,0,23,0,0,0,3,0,5,0,0,0,16,0,0,3,4,5,0,0,0,0,15,0,0,0,3,0,0,0,0,0,10,0,0,0,9,6,3,0,0,0,16,0,0,0,0,0,0,0,0,0,3,3,0,0,5,6,7,9,0,0,32,14,3,18,48,42,58,44,14,0,247,4,0,0,3,3,14,0,0,0,26,4,0,0,7,0,0,0,0,0,13,0,0,5,3,4,5,4,0,0,21,0,3,0,11,3,3,8,0,0,24
SSC31578,14,0,0,0,3,7,0,0,0,25,0,0,0,0,3,3,0,0,0,9,0,0,0,0,0,0,0,0,0,5,3,4,0,0,0,0,4,5,0,12,3,0,0,3,0,0,0,0,0,14,0,0,0,0,0,4,3,0,0,9,0,0,7,6,3,0,0,0,0,18,0,0,4,8,3,0,0,0,0,14,0,3,3,9,12,6,7,0,0,30,0,0,4,4,4,0,0,0,0,15,0,0,0,4,8,6,0,0,0,15,0,0,3,3,6,4,0,0,0,15,0,0,3,6,10,3,0,0,0,24,0,0,0,3,4,4,0,0,0,15,0,0,3,7,3,0,4,0,0,17,24,20,22,55,75,30,23,9,3,255,6,0,0,3,11,0,0,0,0,22,5,0,0,3,3,0,0,0,0,16,3,0,0,3,3,6,0,0,0,17,0,0,3,0,0,0,0,3,0,13
SSC31579,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,6,3,0,6,0,0,0,4,3,0,4,0,0,14,0,0,0,0,0,3,0,0,0,4,0,0,0,4,0,0,0,0,0,10,0,0,0,0,0,3,0,0,0,11,0,0,0,3,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,4,3,3,0,0,21,11,7,4,15,14,18,16,5,0,86,3,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,5,4,0,5
SSC31580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,5,0,0,6,3,13,11,4,10,0,45,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4
SSC31581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,0,0,5,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,6,3,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
SSC31582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC31583,48,20,15,9,3,13,6,0,0,110,22,9,0,4,4,11,9,0,0,60,21,16,23,17,23,20,16,7,0,142,0,8,10,7,9,25,45,25,10,155,3,12,6,6,14,12,27,19,7,108,3,25,25,10,8,16,17,0,0,111,3,36,36,25,17,14,6,4,0,141,0,18,53,42,38,18,12,3,0,187,4,16,47,59,33,23,7,0,0,189,0,4,36,37,21,22,3,0,0,120,0,0,29,15,9,14,0,0,0,73,0,0,11,17,14,3,3,0,0,44,0,0,22,18,19,8,3,0,0,66,0,0,3,5,6,3,0,0,0,28,8,21,26,25,26,13,24,4,5,157,121,178,331,300,258,210,180,72,29,1678,45,12,21,18,18,32,8,0,4,152,26,4,7,10,6,10,3,4,0,70,14,13,30,19,17,19,20,3,0,132,8,13,27,13,21,24,48,32,6,200
SSC31584,30,3,3,5,3,10,4,0,0,53,3,3,4,3,0,3,7,0,0,23,8,10,5,7,6,13,14,5,0,68,0,0,3,9,8,13,41,17,3,94,3,3,0,5,8,12,29,11,0,74,0,0,8,4,9,10,16,5,0,56,0,8,3,13,9,18,11,4,0,56,0,3,4,12,15,7,8,0,0,53,0,3,4,22,13,12,8,0,0,62,0,0,6,12,11,6,3,0,0,35,0,0,3,4,9,3,0,0,0,22,0,0,0,6,7,0,0,0,0,12,0,0,3,3,9,4,0,0,0,21,0,0,0,0,3,0,0,0,0,7,9,3,3,10,18,6,21,3,0,75,51,40,52,107,125,126,148,45,7,708,23,3,8,10,11,11,3,3,0,72,10,3,0,3,9,0,0,0,0,23,10,5,11,11,14,28,7,9,0,98,0,0,6,13,6,21,53,14,0,119
SSC31585,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,3,7,5,3,3,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
SSC31586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,4,3,8,3,0,23,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
